; This file may not need to be translated
0,体力
1,气力
2,绝顶
3,喷乳
4,触手
5,龙
6,精力
7,STOCK
8,尿意
9,排泄欲
10,性欲
11,精液欲
12,快感容许值（女）
13,快感容许值（男）
14,欲求不满
15,排泄物
;0bitＰ恥垢, 1bitＶ恥垢
16,代谢物

20,身高
21,胸围
22,罩杯
23,腰围
24,臀围
25,身高的追加要素
26,阴毛
27,胸围的成长
28,腋毛

;30～39以下妊娠関係の数値
30,生理周期
31,子宫内精子量
32,精液的优势,;識別番号で記録する
33,胎儿的父亲,;識別番号で記録する
34,胎儿
35,育儿中
36,子宫内精液量
37,胎儿营养

;40～49生まれなど、身体依存
40,生日
41,种族
42,父亲,;識別番号で記録する
43,母亲,;識別番号で記録する
44,第几号
45,世代
46,属性
;夢魔化したりした日付
47,第二生日
48,眷属,;素質の眷属は"誰の"かを記録し、こちらは"どの種族の"かを記録する

;50～59精神依存のもの
50,种族思考
51,识别号码
52,化蝶之梦,;識別番号で記録する
